created_at,eta_date,state,competitor,grower_name,grower_country,competitor_product_id,competitor_product_name,competitor_product_group_name,competitor_product_group_id,product_group_key,variety_key,stem_length,color_name,competitor_product_url,competitor_product_image,available_units,stems_per_unit,stem_price,unit_price,base_price,freight_price,margin
2025-04-08,2025-04-17,Kentucky,Mayesh,Rosaspe - Much Flowers,Ecuador,8448957,Achillea Ptarmica Pearl White,Achillea Ptarmica,1181,,,,White,https://www.mayesh.com/achillea-ptarmica-pearl-white,https://www.mayesh.com/backend/files/flowers/achillea_ptarmica_pearl_1.jpg,0,100,1.72,172.0,0.76,0.51,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,Damagro Farms,Ecuador,490587,Agapanthus Blue,Agapanthus,479,3261737f-f6a8-415d-825e-431841e44ac7,b7bfd76a-e2e2-4f50-a71d-d12d3bfd7e14,,Blue,https://www.mayesh.com/agapanthus-blue,https://www.mayesh.com/backend/files/flowers/agapanthus-blue.jpg,9,70,1.93,135.1,0.83,0.6,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,C.I. Flores De Funza,Colombia,483746,Alstroemeria Assorted Fancy,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Assorted,https://www.mayesh.com/alstroemeria-assorted-fancy,https://www.mayesh.com/backend/files/flowers/alstroemeria-assorted.jpg,18,150,0.72,108.0,0.27,0.29,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,C.I. Flores De Funza,Colombia,483748,Alstroemeria Assorted Select,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Assorted,https://www.mayesh.com/alstroemeria-assorted-select,https://www.mayesh.com/backend/files/flowers/alstroemeria-assorted.jpg,19,150,0.78,117.0,0.31,0.29,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,C.I. Flores De Funza,Colombia,490071,Alstroemeria Assorted Super Select,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Assorted,https://www.mayesh.com/alstroemeria-assorted-super-select,https://www.mayesh.com/backend/files/flowers/alstroemeria-assorted.jpg,20,120,0.95,114.0,0.37,0.36,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,941009,Alstroemeria Dirty Dancing Cream Fancy,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Cream,https://www.mayesh.com/alstroemeria-dirty-dancing-cream-fancy,https://www.mayesh.com/backend/files/flowers/alstroemeria-dirty-dancing-cream.jpg,10,150,0.83,124.5,0.31,0.34,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,941010,Alstroemeria Dirty Dancing Cream Select,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Cream,https://www.mayesh.com/alstroemeria-dirty-dancing-cream-select,https://www.mayesh.com/backend/files/flowers/alstroemeria-dirty-dancing-cream.jpg,10,150,0.9,135.0,0.35,0.34,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,941011,Alstroemeria Dirty Dancing Cream Super Select,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Cream,https://www.mayesh.com/alstroemeria-dirty-dancing-cream-super-select,https://www.mayesh.com/backend/files/flowers/alstroemeria-dirty-dancing-cream.jpg,5,120,1.09,130.8,0.42,0.42,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,1032020,Alstroemeria Dubai Light Pink Fancy,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Light Pink,https://www.mayesh.com/alstroemeria-dubai-light-pink-fancy,https://www.mayesh.com/backend/files/flowers/alstroemeria-dubai-light-pink.jpg,15,150,0.77,115.5,0.27,0.34,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,1032021,Alstroemeria Dubai Light Pink Select,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Light Pink,https://www.mayesh.com/alstroemeria-dubai-light-pink-select,https://www.mayesh.com/backend/files/flowers/alstroemeria-dubai-light-pink.jpg,20,150,0.8,120.0,0.29,0.34,37.5
2025-04-08,2025-04-17,Kentucky,Mayesh,,Colombia,940749,Alstroemeria Fifi Light Pink Fancy,Alstroemeria,490,ecaa1c68-87fc-4f4e-b088-ba5e94c7b7bc,,,Light Pink,https://www.mayesh.com/alstroemeria-fifi-light-pink-fancy,https://www.mayesh.com/backend/files/flowers/alstro_fifi.jpg,19,150,0.83,124.5,0.31,0.34,37.5
